0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1164.0;1010.0;1034.0;1354.0;998.0;1369.0;978.0;960.0;1333.0;1178.0;1190.0;949.0;1390.0;960.0;1425.0;749.0;1139.0;682.0;1178.0;1031.0;729.0;1154.0;438.0;921.0;962.0;1286.0;1118.0;756.0;1217.0;1230.0;585.0;1309.0;1369.0;1172.0;1148.0;1234.0;1299.0;1391.0;1018.0;1271.0;1393.0;1082.0;1438.0;1206.0;515.0;952.0;532.0;943.0;1309.0;1202.0;576.0;620.0;992.0;1114.0;847.0;1132.0;1019.0;1382.0;1333.0;1010.0;1072.0;1058.0;1019.0;603.0;594.0;294.0;1309.0;1199.0;1242.0;978.0;910.0;1333.0;572.0;1182.0;1248.0;696.0;969.0;1369.0;1259.0;1259.0;1000.0;1382.0;1183.0;989.0;1238.0;1219.0;658.0;876.0;1401.0;83.0;874.0;797.0;877.0;973.0;942.0;679.0;1361.0;977.0;1198.0;1345.0;1279.0;1286.0;1267.0;768.0;559.0;837.0;780.0;962.0;1333.0;801.0;328.0;757.0
1183.0;1055.0;1078.0;1382.0;1037.0;1394.0;1018.0;1003.0;1357.0;1208.0;1202.0;996.0;1423.0;1003.0;1450.0;730.0;1153.0;698.0;1186.0;1020.0;716.0;1154.0;421.0;906.0;1011.0;1309.0;1154.0;780.0;1244.0;1254.0;599.0;1338.0;1390.0;1196.0;1184.0;1254.0;1328.0;1417.0;1056.0;1294.0;1413.0;1113.0;1465.0;1227.0;526.0;968.0;527.0;936.0;1330.0;1220.0;584.0;631.0;1027.0;1150.0;833.0;1162.0;1061.0;1405.0;1361.0;1055.0;1107.0;1087.0;1058.0;588.0;596.0;282.0;1338.0;1224.0;1251.0;1018.0;948.0;1353.0;579.0;1216.0;1280.0;694.0;1001.0;1394.0;1299.0;1299.0;1040.0;1409.0;1206.0;1024.0;1253.0;1251.0;669.0;878.0;1431.0;81.0;886.0;797.0;873.0;1011.0;953.0;697.0;1384.0;1022.0;1201.0;1379.0;1315.0;1309.0;1304.0;784.0;565.0;864.0;802.0;1003.0;1349.0;790.0;332.0;746.0
1106.0;970.0;995.0;1296.0;961.0;1309.0;937.0;923.0;1272.0;1121.0;1134.0;912.0;1330.0;919.0;1362.0;708.0;1078.0;647.0;1120.0;976.0;690.0;1097.0;410.0;875.0;925.0;1227.0;1067.0;728.0;1162.0;1175.0;556.0;1252.0;1304.0;1121.0;1094.0;1176.0;1243.0;1330.0;979.0;1217.0;1329.0;1033.0;1375.0;1153.0;490.0;914.0;504.0;897.0;1250.0;1145.0;548.0;587.0;949.0;1066.0;800.0;1084.0;977.0;1317.0;1277.0;970.0;1026.0;1012.0;980.0;572.0;564.0;274.0;1252.0;1147.0;1187.0;937.0;873.0;1275.0;544.0;1126.0;1194.0;656.0;928.0;1309.0;1212.0;1212.0;958.0;1322.0;1130.0;948.0;1177.0;1167.0;625.0;829.0;1342.0;79.0;827.0;755.0;830.0;935.0;890.0;642.0;1298.0;937.0;1139.0;1286.0;1226.0;1227.0;1217.0;727.0;529.0;796.0;743.0;923.0;1270.0;758.0;308.0;714.0
1200.0;1044.0;1069.0;1401.0;1032.0;1415.0;1009.0;991.0;1377.0;1213.0;1226.0;980.0;1438.0;990.0;1474.0;771.0;1169.0;693.0;1212.0;1059.0;745.0;1188.0;449.0;948.0;993.0;1329.0;1152.0;778.0;1256.0;1270.0;593.0;1353.0;1414.0;1210.0;1181.0;1273.0;1343.0;1439.0;1053.0;1313.0;1439.0;1115.0;1487.0;1246.0;530.0;983.0;542.0;970.0;1353.0;1237.0;589.0;628.0;1021.0;1150.0;869.0;1170.0;1051.0;1427.0;1378.0;1044.0;1106.0;1093.0;1055.0;628.0;603.0;300.0;1353.0;1239.0;1285.0;1009.0;938.0;1378.0;579.0;1216.0;1289.0;706.0;997.0;1415.0;1304.0;1304.0;1030.0;1428.0;1222.0;1020.0;1274.0;1260.0;679.0;897.0;1450.0;85.0;894.0;815.0;895.0;1005.0;962.0;689.0;1404.0;1006.0;1234.0;1390.0;1322.0;1329.0;1310.0;782.0;566.0;857.0;809.0;993.0;1377.0;818.0;330.0;770.0
1075.0;929.0;952.0;1259.0;919.0;1275.0;899.0;878.0;1239.0;1091.0;1117.0;868.0;1292.0;878.0;1327.0;712.0;1063.0;634.0;1105.0;971.0;692.0;1084.0;417.0;871.0;878.0;1196.0;1028.0;692.0;1124.0;1148.0;541.0;1217.0;1274.0;1089.0;1057.0;1141.0;1203.0;1294.0;940.0;1184.0;1297.0;995.0;1337.0;1128.0;471.0;888.0;505.0;891.0;1219.0;1125.0;545.0;578.0;907.0;1025.0;802.0;1049.0;937.0;1284.0;1240.0;929.0;985.0;982.0;938.0;575.0;560.0;284.0;1217.0;1111.0;1158.0;899.0;838.0;1242.0;533.0;1094.0;1154.0;652.0;884.0;1275.0;1168.0;1168.0;920.0;1285.0;1105.0;913.0;1160.0;1130.0;621.0;827.0;1305.0;82.0;820.0;754.0;824.0;893.0;879.0;632.0;1265.0;891.0;1124.0;1250.0;1186.0;1196.0;1174.0;719.0;526.0;782.0;729.0;880.0;1241.0;758.0;310.0;716.0
1203.0;1042.0;1068.0;1401.0;1034.0;1414.0;1008.0;992.0;1378.0;1214.0;1228.0;978.0;1435.0;990.0;1472.0;773.0;1173.0;700.0;1213.0;1064.0;752.0;1189.0;451.0;951.0;991.0;1330.0;1153.0;777.0;1258.0;1273.0;602.0;1354.0;1412.0;1214.0;1183.0;1277.0;1338.0;1437.0;1053.0;1316.0;1438.0;1119.0;1485.0;1249.0;532.0;983.0;551.0;974.0;1354.0;1242.0;596.0;636.0;1021.0;1153.0;874.0;1169.0;1055.0;1425.0;1380.0;1042.0;1107.0;1091.0;1055.0;626.0;615.0;304.0;1354.0;1243.0;1283.0;1008.0;942.0;1380.0;587.0;1218.0;1290.0;717.0;1000.0;1414.0;1300.0;1300.0;1033.0;1427.0;1225.0;1022.0;1276.0;1262.0;682.0;901.0;1448.0;89.0;904.0;823.0;904.0;1004.0;972.0;702.0;1404.0;1005.0;1237.0;1388.0;1322.0;1330.0;1307.0;795.0;576.0;867.0;805.0;991.0;1378.0;826.0;336.0;779.0
1210.0;1057.0;1083.0;1407.0;1045.0;1420.0;1022.0;1005.0;1383.0;1224.0;1229.0;995.0;1445.0;1006.0;1479.0;763.0;1179.0;708.0;1215.0;1059.0;746.0;1189.0;445.0;943.0;1011.0;1335.0;1166.0;789.0;1266.0;1275.0;608.0;1359.0;1418.0;1218.0;1198.0;1282.0;1350.0;1447.0;1063.0;1319.0;1444.0;1128.0;1495.0;1248.0;537.0;987.0;546.0;968.0;1356.0;1244.0;596.0;642.0;1038.0;1163.0;869.0;1177.0;1065.0;1434.0;1385.0;1057.0;1119.0;1101.0;1067.0;617.0;614.0;299.0;1359.0;1248.0;1284.0;1022.0;953.0;1382.0;592.0;1230.0;1302.0;718.0;1016.0;1420.0;1311.0;1311.0;1046.0;1436.0;1227.0;1032.0;1279.0;1269.0;681.0;900.0;1455.0;86.0;906.0;820.0;902.0;1018.0;975.0;705.0;1412.0;1024.0;1236.0;1397.0;1333.0;1335.0;1321.0;797.0;577.0;871.0;809.0;1008.0;1380.0;822.0;337.0;776.0
1490.0;1291.0;1323.0;1740.0;1279.0;1760.0;1251.0;1228.0;1713.0;1510.0;1532.0;1211.0;1784.0;1229.0;1829.0;965.0;1463.0;874.0;1515.0;1327.0;942.0;1484.0;567.0;1188.0;1227.0;1652.0;1436.0;964.0;1563.0;1582.0;749.0;1684.0;1757.0;1505.0;1472.0;1587.0;1665.0;1784.0;1304.0;1637.0;1789.0;1392.0;1845.0;1553.0;663.0;1220.0;685.0;1212.0;1684.0;1548.0;744.0;795.0;1268.0;1432.0;1092.0;1448.0;1307.0;1773.0;1716.0;1291.0;1373.0;1351.0;1303.0;781.0;766.0;382.0;1684.0;1544.0;1593.0;1251.0;1167.0;1716.0;733.0;1517.0;1604.0;896.0;1240.0;1760.0;1616.0;1616.0;1282.0;1776.0;1521.0;1268.0;1592.0;1569.0;854.0;1134.0;1800.0;111.0;1133.0;1036.0;1132.0;1243.0;1210.0;875.0;1749.0;1248.0;1540.0;1728.0;1645.0;1652.0;1627.0;991.0;722.0;1081.0;1003.0;1227.0;1713.0;1034.0;422.0;974.0
1135.0;997.0;1025.0;1318.0;988.0;1340.0;966.0;945.0;1294.0;1147.0;1162.0;937.0;1355.0;944.0;1392.0;719.0;1103.0;668.0;1144.0;994.0;700.0;1124.0;411.0;891.0;949.0;1249.0;1097.0;751.0;1184.0;1195.0;571.0;1273.0;1333.0;1155.0;1125.0;1207.0;1268.0;1359.0;1003.0;1238.0;1361.0;1060.0;1404.0;1176.0;499.0;943.0;521.0;913.0;1275.0;1164.0;553.0;605.0;980.0;1091.0;814.0;1103.0;1001.0;1345.0;1301.0;997.0;1051.0;1041.0;1005.0;581.0;583.0;282.0;1273.0;1181.0;1207.0;966.0;895.0;1303.0;553.0;1154.0;1230.0;674.0;955.0;1340.0;1236.0;1236.0;990.0;1352.0;1150.0;970.0;1203.0;1194.0;637.0;842.0;1371.0;84.0;844.0;767.0;842.0;967.0;909.0;660.0;1328.0;963.0;1159.0;1310.0;1259.0;1249.0;1244.0;748.0;537.0;815.0;767.0;951.0;1296.0;769.0;320.0;725.0
1165.0;1024.0;1050.0;1354.0;1010.0;1373.0;991.0;970.0;1330.0;1184.0;1193.0;964.0;1394.0;973.0;1428.0;737.0;1143.0;691.0;1178.0;1023.0;720.0;1153.0;425.0;913.0;978.0;1284.0;1127.0;768.0;1220.0;1231.0;592.0;1308.0;1369.0;1177.0;1157.0;1235.0;1302.0;1396.0;1025.0;1272.0;1395.0;1087.0;1442.0;1208.0;514.0;960.0;533.0;940.0;1307.0;1201.0;579.0;629.0;1004.0;1120.0;836.0;1134.0;1029.0;1383.0;1334.0;1024.0;1077.0;1067.0;1030.0;594.0;600.0;286.0;1308.0;1205.0;1235.0;991.0;919.0;1333.0;577.0;1190.0;1259.0;696.0;978.0;1373.0;1268.0;1268.0;1016.0;1387.0;1185.0;998.0;1240.0;1221.0;657.0;873.0;1406.0;85.0;874.0;793.0;873.0;989.0;944.0;687.0;1363.0;991.0;1193.0;1348.0;1287.0;1284.0;1275.0;776.0;563.0;844.0;783.0;977.0;1329.0;793.0;333.0;749.0
1078.0;956.0;979.0;1257.0;945.0;1272.0;925.0;911.0;1237.0;1098.0;1104.0;899.0;1291.0;907.0;1321.0;679.0;1055.0;643.0;1090.0;945.0;665.0;1063.0;389.0;843.0;910.0;1191.0;1049.0;713.0;1130.0;1147.0;555.0;1219.0;1267.0;1099.0;1078.0;1148.0;1205.0;1286.0;961.0;1184.0;1290.0;1015.0;1332.0;1125.0;478.0;891.0;496.0;868.0;1215.0;1119.0;541.0;585.0;932.0;1046.0;769.0;1056.0;966.0;1278.0;1242.0;956.0;1009.0;991.0;960.0;543.0;561.0;266.0;1219.0;1122.0;1144.0;925.0;862.0;1238.0;538.0;1109.0;1167.0;649.0;909.0;1272.0;1180.0;1180.0;946.0;1283.0;1101.0;933.0;1149.0;1142.0;611.0;810.0;1303.0;78.0;816.0;741.0;811.0;918.0;874.0;647.0;1263.0;925.0;1105.0;1253.0;1199.0;1191.0;1186.0;728.0;526.0;796.0;730.0;906.0;1233.0;733.0;309.0;694.0
1100.0;971.0;992.0;1290.0;956.0;1299.0;937.0;924.0;1263.0;1119.0;1128.0;914.0;1326.0;921.0;1351.0;700.0;1075.0;650.0;1116.0;968.0;682.0;1087.0;403.0;862.0;928.0;1217.0;1064.0;720.0;1158.0;1170.0;558.0;1245.0;1296.0;1113.0;1094.0;1163.0;1237.0;1319.0;976.0;1206.0;1317.0;1028.0;1365.0;1149.0;483.0;904.0;504.0;888.0;1242.0;1142.0;550.0;590.0;943.0;1062.0;792.0;1079.0;979.0;1310.0;1266.0;971.0;1023.0;1010.0;980.0;560.0;561.0;270.0;1245.0;1137.0;1173.0;937.0;874.0;1263.0;545.0;1126.0;1187.0;653.0;921.0;1299.0;1205.0;1205.0;956.0;1313.0;1124.0;947.0;1175.0;1160.0;627.0;829.0;1333.0;76.0;830.0;754.0;825.0;932.0;893.0;650.0;1286.0;940.0;1132.0;1281.0;1217.0;1217.0;1208.0;732.0;533.0;805.0;745.0;925.0;1260.0;750.0;314.0;709.0
1111.0;965.0;989.0;1287.0;952.0;1306.0;937.0;915.0;1261.0;1122.0;1135.0;907.0;1324.0;923.0;1355.0;704.0;1081.0;649.0;1119.0;973.0;683.0;1097.0;407.0;867.0;921.0;1216.0;1070.0;721.0;1161.0;1163.0;553.0;1240.0;1303.0;1120.0;1100.0;1175.0;1239.0;1324.0;968.0;1203.0;1327.0;1033.0;1369.0;1147.0;486.0;909.0;506.0;888.0;1245.0;1136.0;537.0;588.0;950.0;1061.0;795.0;1070.0;972.0;1317.0;1264.0;965.0;1020.0;1008.0;975.0;572.0;563.0;276.0;1240.0;1148.0;1173.0;937.0;866.0;1269.0;536.0;1128.0;1199.0;656.0;927.0;1306.0;1197.0;1197.0;960.0;1320.0;1118.0;942.0;1178.0;1159.0;629.0;826.0;1334.0;81.0;828.0;750.0;824.0;936.0;894.0;647.0;1294.0;938.0;1131.0;1277.0;1220.0;1216.0;1205.0;730.0;523.0;794.0;753.0;926.0;1266.0;750.0;312.0;708.0
1571.0;1363.0;1397.0;1832.0;1348.0;1857.0;1322.0;1294.0;1801.0;1594.0;1617.0;1279.0;1881.0;1298.0;1927.0;1016.0;1542.0;927.0;1599.0;1397.0;993.0;1565.0;594.0;1251.0;1296.0;1737.0;1517.0;1021.0;1647.0;1662.0;792.0;1772.0;1852.0;1587.0;1556.0;1671.0;1756.0;1880.0;1374.0;1723.0;1886.0;1468.0;1944.0;1635.0;700.0;1292.0;726.0;1276.0;1774.0;1629.0;783.0;844.0;1341.0;1509.0;1150.0;1522.0;1378.0;1869.0;1806.0;1363.0;1447.0;1425.0;1374.0;819.0;811.0;404.0;1772.0;1629.0;1676.0;1322.0;1230.0;1808.0;774.0;1602.0;1695.0;948.0;1309.0;1857.0;1702.0;1702.0;1356.0;1874.0;1598.0;1336.0;1680.0;1653.0;900.0;1197.0;1898.0;118.0;1194.0;1092.0;1193.0;1315.0;1277.0;925.0;1843.0;1319.0;1620.0;1821.0;1736.0;1737.0;1715.0;1047.0;763.0;1140.0;1062.0;1298.0;1803.0;1090.0;451.0;1028.0
1161.0;1013.0;1040.0;1351.0;1005.0;1368.0;980.0;962.0;1325.0;1174.0;1192.0;951.0;1386.0;959.0;1421.0;742.0;1135.0;686.0;1175.0;1024.0;724.0;1150.0;425.0;917.0;963.0;1279.0;1119.0;755.0;1214.0;1226.0;588.0;1305.0;1361.0;1176.0;1148.0;1233.0;1291.0;1387.0;1020.0;1269.0;1388.0;1084.0;1433.0;1207.0;513.0;955.0;539.0;938.0;1306.0;1201.0;578.0;623.0;993.0;1117.0;843.0;1124.0;1024.0;1373.0;1332.0;1013.0;1072.0;1058.0;1024.0;598.0;602.0;292.0;1305.0;1207.0;1232.0;980.0;915.0;1333.0;570.0;1180.0;1254.0;698.0;970.0;1368.0;1257.0;1257.0;1007.0;1380.0;1180.0;989.0;1237.0;1221.0;663.0;873.0;1401.0;89.0;880.0;798.0;873.0;979.0;944.0;686.0;1354.0;976.0;1193.0;1340.0;1283.0;1279.0;1265.0;777.0;562.0;849.0;785.0;964.0;1326.0;796.0;333.0;751.0
1333.0;1155.0;1186.0;1548.0;1146.0;1569.0;1120.0;1098.0;1521.0;1346.0;1361.0;1085.0;1588.0;1101.0;1630.0;851.0;1298.0;776.0;1342.0;1173.0;827.0;1317.0;495.0;1050.0;1100.0;1468.0;1281.0;866.0;1394.0;1403.0;665.0;1495.0;1564.0;1346.0;1314.0;1416.0;1484.0;1592.0;1164.0;1454.0;1595.0;1241.0;1645.0;1380.0;590.0;1092.0;607.0;1073.0;1498.0;1369.0;653.0;704.0;1138.0;1276.0;963.0;1290.0;1167.0;1579.0;1526.0;1155.0;1225.0;1207.0;1168.0;692.0;680.0;334.0;1495.0;1380.0;1416.0;1120.0;1041.0;1529.0;647.0;1351.0;1435.0;791.0;1113.0;1569.0;1440.0;1440.0;1150.0;1584.0;1350.0;1132.0;1412.0;1395.0;754.0;994.0;1604.0;100.0;998.0;906.0;996.0;1119.0;1074.0;775.0;1557.0;1118.0;1363.0;1535.0;1466.0;1468.0;1449.0;877.0;634.0;955.0;895.0;1103.0;1524.0;909.0;372.0;857.0
1206.0;1050.0;1078.0;1399.0;1041.0;1416.0;1016.0;994.0;1376.0;1217.0;1228.0;985.0;1436.0;994.0;1475.0;769.0;1174.0;703.0;1212.0;1060.0;748.0;1191.0;444.0;950.0;999.0;1330.0;1154.0;787.0;1255.0;1271.0;602.0;1351.0;1413.0;1218.0;1187.0;1278.0;1341.0;1443.0;1058.0;1314.0;1441.0;1117.0;1489.0;1246.0;532.0;992.0;551.0;974.0;1351.0;1237.0;595.0;638.0;1029.0;1151.0;872.0;1173.0;1055.0;1427.0;1379.0;1050.0;1109.0;1099.0;1061.0;623.0;616.0;302.0;1351.0;1244.0;1283.0;1016.0;945.0;1379.0;587.0;1220.0;1295.0;716.0;1006.0;1416.0;1305.0;1305.0;1040.0;1430.0;1225.0;1026.0;1274.0;1261.0;674.0;897.0;1450.0;89.0;898.0;817.0;898.0;1013.0;967.0;696.0;1407.0;1011.0;1234.0;1388.0;1326.0;1330.0;1312.0;793.0;574.0;864.0;806.0;999.0;1376.0;822.0;337.0;776.0
1437.0;1248.0;1279.0;1677.0;1237.0;1694.0;1208.0;1188.0;1650.0;1454.0;1473.0;1171.0;1719.0;1187.0;1762.0;925.0;1407.0;841.0;1456.0;1274.0;901.0;1426.0;541.0;1140.0;1187.0;1591.0;1384.0;930.0;1506.0;1524.0;722.0;1622.0;1691.0;1452.0;1420.0;1529.0;1604.0;1719.0;1260.0;1576.0;1722.0;1342.0;1778.0;1495.0;638.0;1175.0;658.0;1164.0;1621.0;1490.0;716.0;764.0;1224.0;1382.0;1047.0;1397.0;1263.0;1707.0;1653.0;1248.0;1327.0;1305.0;1261.0;749.0;737.0;365.0;1622.0;1489.0;1534.0;1208.0;1128.0;1652.0;705.0;1462.0;1547.0;861.0;1198.0;1694.0;1558.0;1558.0;1237.0;1710.0;1465.0;1224.0;1531.0;1513.0;821.0;1086.0;1734.0;106.0;1089.0;993.0;1086.0;1201.0;1164.0;843.0;1683.0;1206.0;1482.0;1664.0;1586.0;1591.0;1569.0;954.0;693.0;1043.0;967.0;1186.0;1649.0;990.0;404.0;933.0
1153.0;1017.0;1043.0;1337.0;1010.0;1348.0;981.0;968.0;1319.0;1171.0;1165.0;958.0;1370.0;960.0;1405.0;717.0;1126.0;687.0;1152.0;1003.0;713.0;1125.0;414.0;893.0;970.0;1276.0;1114.0;760.0;1204.0;1220.0;592.0;1298.0;1343.0;1163.0;1142.0;1226.0;1274.0;1374.0;1022.0;1261.0;1369.0;1081.0;1417.0;1190.0;518.0;944.0;529.0;924.0;1289.0;1189.0;582.0;624.0;994.0;1117.0;826.0;1127.0;1028.0;1355.0;1324.0;1017.0;1073.0;1050.0;1023.0;572.0;600.0;282.0;1298.0;1193.0;1221.0;981.0;923.0;1315.0;576.0;1175.0;1238.0;696.0;973.0;1348.0;1251.0;1251.0;1008.0;1360.0;1177.0;993.0;1213.0;1214.0;641.0;855.0;1384.0;86.0;869.0;783.0;866.0;975.0;936.0;683.0;1342.0;977.0;1176.0;1331.0;1273.0;1276.0;1258.0;775.0;564.0;845.0;759.0;961.0;1310.0;787.0;328.0;744.0
1309.0;1140.0;1169.0;1526.0;1130.0;1543.0;1104.0;1086.0;1497.0;1322.0;1341.0;1071.0;1565.0;1083.0;1603.0;837.0;1275.0;765.0;1324.0;1155.0;812.0;1296.0;483.0;1032.0;1086.0;1443.0;1260.0;850.0;1371.0;1383.0;657.0;1473.0;1538.0;1326.0;1294.0;1389.0;1463.0;1564.0;1151.0;1430.0;1567.0;1221.0;1618.0;1361.0;576.0;1073.0;598.0;1055.0;1475.0;1352.0;643.0;693.0;1119.0;1257.0;947.0;1272.0;1152.0;1553.0;1502.0;1140.0;1210.0;1193.0;1154.0;678.0;668.0;327.0;1473.0;1357.0;1393.0;1104.0;1028.0;1504.0;639.0;1330.0;1411.0;778.0;1095.0;1543.0;1420.0;1420.0;1130.0;1558.0;1329.0;1116.0;1393.0;1376.0;747.0;980.0;1579.0;95.0;985.0;895.0;979.0;1102.0;1058.0;766.0;1529.0;1104.0;1345.0;1512.0;1444.0;1443.0;1429.0;865.0;625.0;947.0;886.0;1088.0;1499.0;893.0;366.0;843.0
1271.0;1102.0;1127.0;1484.0;1091.0;1494.0;1065.0;1049.0;1459.0;1285.0;1300.0;1034.0;1520.0;1046.0;1556.0;820.0;1244.0;744.0;1288.0;1129.0;799.0;1259.0;479.0;1008.0;1048.0;1408.0;1218.0;818.0;1331.0;1349.0;639.0;1434.0;1494.0;1281.0;1251.0;1346.0;1416.0;1519.0;1114.0;1391.0;1519.0;1182.0;1570.0;1323.0;563.0;1037.0;585.0;1034.0;1433.0;1319.0;638.0;676.0;1076.0;1219.0;930.0;1238.0;1116.0;1508.0;1459.0;1102.0;1171.0;1155.0;1116.0;661.0;650.0;323.0;1434.0;1311.0;1359.0;1065.0;997.0;1458.0;626.0;1290.0;1361.0;762.0;1054.0;1494.0;1374.0;1374.0;1089.0;1508.0;1298.0;1082.0;1354.0;1335.0;725.0;959.0;1531.0;92.0;962.0;877.0;961.0;1058.0;1033.0;744.0;1483.0;1062.0;1314.0;1470.0;1396.0;1408.0;1382.0;844.0;616.0;923.0;852.0;1047.0;1458.0;878.0;357.0;829.0
1133.0;996.0;1021.0;1314.0;986.0;1327.0;963.0;945.0;1291.0;1144.0;1146.0;937.0;1349.0;941.0;1382.0;707.0;1097.0;656.0;1129.0;983.0;690.0;1107.0;405.0;875.0;951.0;1248.0;1088.0;742.0;1181.0;1192.0;566.0;1269.0;1324.0;1143.0;1118.0;1199.0;1263.0;1353.0;1002.0;1231.0;1349.0;1053.0;1396.0;1168.0;496.0;926.0;509.0;902.0;1267.0;1157.0;549.0;593.0;974.0;1086.0;804.0;1107.0;998.0;1338.0;1294.0;996.0;1049.0;1036.0;1006.0;573.0;569.0;273.0;1269.0;1168.0;1198.0;963.0;896.0;1292.0;548.0;1147.0;1217.0;662.0;953.0;1327.0;1231.0;1231.0;982.0;1341.0;1149.0;971.0;1190.0;1186.0;629.0;830.0;1360.0;78.0;837.0;755.0;831.0;960.0;904.0;652.0;1318.0;961.0;1149.0;1304.0;1246.0;1248.0;1236.0;741.0;530.0;809.0;756.0;949.0;1289.0;759.0;310.0;716.0
1265.0;1106.0;1132.0;1477.0;1094.0;1490.0;1069.0;1052.0;1452.0;1282.0;1295.0;1039.0;1515.0;1048.0;1551.0;808.0;1239.0;742.0;1280.0;1118.0;789.0;1251.0;469.0;997.0;1053.0;1401.0;1217.0;821.0;1326.0;1345.0;640.0;1428.0;1488.0;1278.0;1249.0;1342.0;1414.0;1514.0;1115.0;1386.0;1514.0;1179.0;1565.0;1319.0;558.0;1034.0;579.0;1025.0;1426.0;1312.0;632.0;674.0;1079.0;1216.0;918.0;1237.0;1116.0;1502.0;1454.0;1106.0;1170.0;1156.0;1117.0;652.0;646.0;314.0;1428.0;1307.0;1348.0;1069.0;999.0;1452.0;624.0;1287.0;1359.0;754.0;1055.0;1490.0;1377.0;1377.0;1092.0;1504.0;1294.0;1083.0;1348.0;1330.0;719.0;952.0;1527.0;90.0;956.0;868.0;952.0;1063.0;1027.0;743.0;1479.0;1067.0;1303.0;1466.0;1394.0;1401.0;1382.0;842.0;611.0;921.0;848.0;1051.0;1450.0;868.0;355.0;819.0
1157.0;1012.0;1035.0;1342.0;999.0;1354.0;980.0;964.0;1316.0;1171.0;1177.0;954.0;1378.0;962.0;1407.0;729.0;1128.0;685.0;1164.0;1012.0;713.0;1136.0;419.0;900.0;969.0;1270.0;1114.0;754.0;1211.0;1217.0;589.0;1295.0;1352.0;1165.0;1146.0;1220.0;1288.0;1376.0;1017.0;1254.0;1375.0;1078.0;1422.0;1196.0;508.0;943.0;530.0;927.0;1295.0;1190.0;571.0;621.0;992.0;1110.0;831.0;1124.0;1022.0;1367.0;1318.0;1012.0;1069.0;1054.0;1023.0;581.0;591.0;283.0;1295.0;1191.0;1221.0;980.0;913.0;1318.0;573.0;1177.0;1242.0;690.0;971.0;1354.0;1249.0;1249.0;1003.0;1369.0;1171.0;990.0;1226.0;1209.0;654.0;862.0;1386.0;81.0;870.0;786.0;863.0;977.0;941.0;683.0;1343.0;983.0;1181.0;1331.0;1268.0;1270.0;1256.0;770.0;560.0;841.0;776.0;969.0;1316.0;785.0;330.0;744.0
1109.0;970.0;998.0;1285.0;964.0;1307.0;941.0;922.0;1262.0;1122.0;1134.0;911.0;1319.0;924.0;1355.0;696.0;1077.0;654.0;1114.0;966.0;681.0;1093.0;400.0;868.0;922.0;1217.0;1073.0;728.0;1157.0;1165.0;561.0;1243.0;1298.0;1129.0;1102.0;1181.0;1231.0;1321.0;976.0;1211.0;1326.0;1039.0;1366.0;1148.0;495.0;917.0;509.0;886.0;1245.0;1138.0;546.0;594.0;956.0;1068.0;790.0;1071.0;981.0;1309.0;1271.0;970.0;1027.0;1009.0;978.0;566.0;576.0;278.0;1243.0;1157.0;1171.0;941.0;876.0;1273.0;541.0;1131.0;1202.0;665.0;933.0;1307.0;1200.0;1200.0;969.0;1318.0;1120.0;947.0;1174.0;1167.0;630.0;826.0;1336.0;87.0;831.0;756.0;827.0;941.0;895.0;656.0;1295.0;938.0;1128.0;1277.0;1229.0;1217.0;1210.0;741.0;531.0;806.0;753.0;924.0;1264.0;749.0;313.0;708.0
1098.0;962.0;987.0;1286.0;952.0;1302.0;930.0;918.0;1264.0;1111.0;1132.0;905.0;1321.0;916.0;1355.0;708.0;1070.0;639.0;1113.0;971.0;680.0;1094.0;411.0;871.0;917.0;1216.0;1065.0;718.0;1153.0;1167.0;548.0;1243.0;1298.0;1120.0;1091.0;1171.0;1233.0;1319.0;971.0;1209.0;1323.0;1030.0;1367.0;1145.0;481.0;906.0;499.0;885.0;1242.0;1138.0;536.0;580.0;943.0;1062.0;789.0;1072.0;974.0;1310.0;1268.0;962.0;1020.0;1006.0;970.0;576.0;558.0;276.0;1243.0;1143.0;1174.0;930.0;863.0;1267.0;531.0;1121.0;1190.0;647.0;920.0;1302.0;1202.0;1202.0;954.0;1314.0;1119.0;937.0;1172.0;1163.0;631.0;827.0;1334.0;81.0;824.0;754.0;818.0;929.0;881.0;645.0;1292.0;933.0;1131.0;1278.0;1223.0;1216.0;1209.0;723.0;520.0;795.0;754.0;916.0;1263.0;745.0;310.0;702.0
