0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
218.0,411.0,470.0,471.0,306.0,302.0,413.0,348.0,25.0,420.0,263.0,381.0,297.0,32.0,327.0,183.0,229.0,0.0,156.0,55.0,16.0,179.0,30.0,74.0,446.0,309.0,261.0,0.0,411.0,186.0,0.0,546.0,479.0,174.0,470.0,324.0,496.0,357.0,264.0,257.0,309.0,461.0,356.0,293.0,16.0,63.0,16.0,53.0,362.0,139.0,0.0,200.0,465.0,254.0,48.0,468.0,38.0,459.0,250.0,224.0,423.0,311.0,474.0,132.0,114.0,41.0,331.0,480.0,198.0,427.0,234.0,256.0,114.0,338.0,488.0,157.0,419.0,442.0,293.0,499.0,306.0,475.0,268.0,306.0,211.0,379.0,6.0,115.0,358.0,16.0,30.0,40.0,157.0,295.0,287.0,58.0,337.0,470.0,127.0,256.0,408.0,364.0,465.0,58.0,114.0,0.0,5.0,381.0,131.0,232.0,21.0,16.0
251.0,469.0,546.0,557.0,353.0,362.0,476.0,397.0,36.0,503.0,343.0,434.0,375.0,42.0,413.0,247.0,267.0,0.0,183.0,83.0,25.0,231.0,47.0,117.0,516.0,375.0,322.0,0.0,480.0,228.0,0.0,660.0,594.0,207.0,544.0,389.0,583.0,431.0,305.0,311.0,404.0,544.0,467.0,347.0,25.0,76.0,25.0,68.0,433.0,169.0,0.0,233.0,537.0,316.0,74.0,547.0,44.0,561.0,297.0,263.0,492.0,362.0,548.0,198.0,133.0,61.0,408.0,563.0,263.0,493.0,270.0,314.0,133.0,395.0,582.0,182.0,486.0,513.0,347.0,584.0,355.0,553.0,317.0,355.0,266.0,449.0,8.0,158.0,436.0,25.0,47.0,64.0,182.0,341.0,334.0,67.0,394.0,544.0,164.0,309.0,494.0,422.0,537.0,67.0,133.0,0.0,7.0,436.0,167.0,300.0,32.0,25.0
255.0,465.0,537.0,542.0,344.0,342.0,469.0,395.0,29.0,486.0,303.0,429.0,347.0,40.0,377.0,212.0,257.0,0.0,171.0,68.0,20.0,206.0,39.0,89.0,510.0,352.0,306.0,0.0,471.0,217.0,0.0,631.0,555.0,198.0,538.0,370.0,571.0,406.0,300.0,290.0,359.0,532.0,414.0,330.0,20.0,69.0,20.0,61.0,413.0,155.0,0.0,226.0,532.0,297.0,59.0,534.0,44.0,531.0,285.0,255.0,484.0,351.0,542.0,160.0,126.0,49.0,379.0,550.0,236.0,488.0,264.0,289.0,126.0,384.0,563.0,176.0,478.0,506.0,330.0,571.0,345.0,543.0,303.0,345.0,239.0,434.0,7.0,136.0,409.0,20.0,39.0,52.0,176.0,329.0,326.0,64.0,381.0,538.0,150.0,292.0,472.0,414.0,532.0,64.0,126.0,0.0,6.0,430.0,155.0,264.0,26.0,20.0
230.0,433.0,504.0,514.0,327.0,337.0,437.0,366.0,34.0,467.0,316.0,400.0,345.0,37.0,382.0,230.0,249.0,0.0,171.0,78.0,23.0,217.0,44.0,107.0,478.0,348.0,300.0,0.0,444.0,210.0,0.0,610.0,546.0,190.0,501.0,360.0,539.0,399.0,283.0,289.0,371.0,504.0,428.0,323.0,23.0,72.0,23.0,62.0,399.0,159.0,0.0,215.0,496.0,292.0,68.0,504.0,40.0,518.0,277.0,243.0,456.0,334.0,506.0,179.0,125.0,57.0,379.0,519.0,240.0,456.0,250.0,290.0,125.0,364.0,534.0,170.0,447.0,474.0,323.0,540.0,329.0,509.0,294.0,329.0,249.0,415.0,7.0,148.0,403.0,23.0,44.0,59.0,170.0,314.0,313.0,64.0,362.0,501.0,150.0,287.0,456.0,390.0,496.0,64.0,125.0,0.0,5.0,402.0,150.0,280.0,28.0,23.0
232.0,431.0,501.0,511.0,324.0,328.0,437.0,364.0,29.0,461.0,307.0,399.0,336.0,38.0,372.0,224.0,245.0,0.0,168.0,71.0,23.0,206.0,42.0,103.0,475.0,339.0,290.0,0.0,441.0,203.0,0.0,599.0,537.0,188.0,503.0,352.0,535.0,390.0,279.0,281.0,362.0,496.0,421.0,315.0,23.0,69.0,23.0,58.0,394.0,150.0,0.0,215.0,494.0,283.0,63.0,498.0,40.0,506.0,267.0,240.0,453.0,335.0,504.0,171.0,121.0,52.0,369.0,513.0,236.0,454.0,247.0,282.0,121.0,362.0,532.0,166.0,445.0,472.0,315.0,533.0,326.0,510.0,286.0,326.0,239.0,409.0,7.0,142.0,394.0,23.0,42.0,54.0,166.0,316.0,307.0,62.0,361.0,503.0,146.0,275.0,448.0,383.0,494.0,62.0,121.0,0.0,9.0,401.0,148.0,272.0,32.0,23.0
231.0,422.0,491.0,501.0,317.0,319.0,429.0,357.0,31.0,452.0,299.0,391.0,330.0,38.0,364.0,211.0,238.0,0.0,163.0,72.0,21.0,203.0,41.0,93.0,466.0,329.0,291.0,0.0,436.0,203.0,0.0,591.0,525.0,186.0,489.0,345.0,524.0,380.0,273.0,276.0,352.0,491.0,404.0,310.0,21.0,66.0,21.0,60.0,388.0,150.0,0.0,205.0,485.0,282.0,62.0,491.0,38.0,502.0,263.0,239.0,444.0,321.0,495.0,164.0,119.0,52.0,365.0,506.0,224.0,447.0,242.0,276.0,119.0,355.0,520.0,163.0,437.0,463.0,310.0,526.0,317.0,495.0,283.0,317.0,235.0,405.0,6.0,137.0,392.0,21.0,41.0,56.0,163.0,303.0,300.0,60.0,353.0,489.0,139.0,275.0,442.0,378.0,485.0,60.0,119.0,0.0,4.0,391.0,149.0,260.0,25.0,21.0
208.0,384.0,448.0,466.0,288.0,296.0,391.0,325.0,32.0,417.0,294.0,357.0,318.0,34.0,349.0,215.0,217.0,0.0,151.0,77.0,24.0,201.0,45.0,105.0,422.0,308.0,278.0,0.0,401.0,187.0,0.0,554.0,500.0,172.0,447.0,317.0,483.0,359.0,248.0,259.0,348.0,452.0,401.0,286.0,24.0,63.0,24.0,59.0,365.0,143.0,0.0,190.0,441.0,268.0,68.0,450.0,34.0,473.0,243.0,217.0,401.0,294.0,449.0,179.0,111.0,56.0,345.0,465.0,226.0,407.0,221.0,258.0,111.0,322.0,486.0,150.0,397.0,420.0,286.0,481.0,288.0,454.0,261.0,288.0,228.0,370.0,7.0,142.0,367.0,24.0,45.0,62.0,150.0,282.0,274.0,56.0,325.0,447.0,136.0,258.0,411.0,349.0,441.0,56.0,111.0,0.0,6.0,357.0,142.0,258.0,30.0,24.0
221.0,421.0,485.0,489.0,316.0,327.0,424.0,358.0,33.0,441.0,302.0,389.0,327.0,35.0,366.0,219.0,240.0,0.0,164.0,70.0,20.0,206.0,37.0,105.0,456.0,339.0,277.0,0.0,423.0,203.0,0.0,579.0,526.0,186.0,482.0,347.0,517.0,387.0,276.0,281.0,356.0,477.0,407.0,313.0,20.0,70.0,20.0,63.0,385.0,154.0,0.0,209.0,477.0,274.0,65.0,489.0,39.0,492.0,269.0,234.0,435.0,324.0,486.0,173.0,121.0,53.0,360.0,498.0,234.0,438.0,244.0,279.0,121.0,351.0,511.0,165.0,434.0,456.0,313.0,519.0,319.0,490.0,286.0,319.0,234.0,394.0,7.0,137.0,384.0,20.0,37.0,50.0,165.0,304.0,297.0,62.0,352.0,482.0,150.0,278.0,433.0,382.0,477.0,62.0,121.0,0.0,5.0,392.0,150.0,266.0,25.0,20.0
263.0,499.0,578.0,592.0,371.0,385.0,504.0,424.0,39.0,531.0,366.0,461.0,399.0,43.0,441.0,269.0,283.0,0.0,195.0,91.0,28.0,251.0,52.0,129.0,545.0,399.0,343.0,0.0,509.0,240.0,0.0,701.0,633.0,221.0,578.0,411.0,620.0,459.0,323.0,332.0,434.0,575.0,501.0,368.0,28.0,82.0,28.0,74.0,463.0,182.0,0.0,248.0,569.0,335.0,81.0,581.0,46.0,593.0,316.0,277.0,518.0,384.0,580.0,216.0,143.0,67.0,431.0,595.0,284.0,523.0,285.0,332.0,143.0,414.0,620.0,193.0,514.0,542.0,368.0,619.0,375.0,587.0,335.0,375.0,286.0,469.0,9.0,172.0,460.0,28.0,52.0,69.0,193.0,364.0,353.0,73.0,421.0,578.0,175.0,329.0,521.0,452.0,569.0,73.0,143.0,0.0,9.0,465.0,177.0,325.0,37.0,28.0
228.0,416.0,486.0,503.0,312.0,318.0,424.0,351.0,32.0,452.0,307.0,386.0,339.0,38.0,367.0,224.0,234.0,0.0,161.0,79.0,25.0,211.0,47.0,106.0,460.0,329.0,297.0,0.0,433.0,201.0,0.0,594.0,530.0,185.0,487.0,342.0,523.0,382.0,267.0,272.0,364.0,487.0,422.0,304.0,25.0,67.0,25.0,61.0,386.0,150.0,0.0,207.0,479.0,288.0,68.0,486.0,38.0,505.0,261.0,236.0,438.0,318.0,489.0,180.0,118.0,57.0,366.0,501.0,238.0,441.0,237.0,276.0,118.0,350.0,524.0,161.0,431.0,457.0,304.0,521.0,310.0,494.0,279.0,310.0,240.0,400.0,7.0,147.0,391.0,25.0,47.0,62.0,161.0,302.0,298.0,60.0,348.0,487.0,144.0,271.0,442.0,373.0,479.0,60.0,118.0,0.0,8.0,384.0,148.0,271.0,33.0,25.0
259.0,480.0,559.0,572.0,360.0,367.0,487.0,406.0,35.0,515.0,347.0,444.0,381.0,43.0,417.0,250.0,273.0,0.0,187.0,83.0,26.0,235.0,48.0,116.0,529.0,380.0,332.0,0.0,493.0,231.0,0.0,673.0,602.0,213.0,559.0,395.0,598.0,438.0,311.0,315.0,409.0,556.0,475.0,352.0,26.0,78.0,26.0,68.0,443.0,172.0,0.0,239.0,551.0,323.0,74.0,558.0,44.0,572.0,302.0,270.0,504.0,369.0,562.0,198.0,137.0,61.0,415.0,575.0,266.0,507.0,275.0,317.0,137.0,403.0,595.0,187.0,497.0,526.0,352.0,597.0,361.0,567.0,321.0,361.0,270.0,458.0,9.0,161.0,444.0,26.0,48.0,64.0,187.0,348.0,345.0,70.0,402.0,559.0,164.0,312.0,503.0,430.0,551.0,70.0,137.0,0.0,8.0,445.0,168.0,304.0,34.0,26.0
221.0,405.0,469.0,483.0,305.0,316.0,410.0,343.0,35.0,433.0,299.0,376.0,325.0,34.0,360.0,223.0,226.0,0.0,154.0,76.0,22.0,204.0,41.0,111.0,445.0,328.0,275.0,0.0,414.0,196.0,0.0,575.0,519.0,174.0,470.0,334.0,507.0,377.0,262.0,269.0,354.0,468.0,410.0,300.0,22.0,63.0,22.0,63.0,377.0,147.0,0.0,201.0,463.0,270.0,69.0,474.0,39.0,489.0,258.0,225.0,425.0,311.0,473.0,181.0,112.0,57.0,358.0,483.0,242.0,424.0,233.0,268.0,112.0,339.0,501.0,155.0,416.0,443.0,300.0,508.0,304.0,476.0,278.0,304.0,230.0,387.0,8.0,140.0,380.0,22.0,41.0,55.0,155.0,292.0,288.0,57.0,333.0,470.0,153.0,268.0,423.0,368.0,463.0,57.0,112.0,0.0,7.0,375.0,148.0,266.0,29.0,22.0
243.0,438.0,516.0,526.0,329.0,331.0,447.0,372.0,30.0,473.0,312.0,406.0,349.0,41.0,377.0,220.0,247.0,0.0,168.0,73.0,23.0,209.0,43.0,102.0,489.0,342.0,306.0,0.0,454.0,211.0,0.0,617.0,547.0,193.0,515.0,359.0,549.0,399.0,284.0,282.0,367.0,514.0,432.0,318.0,23.0,71.0,23.0,59.0,404.0,153.0,0.0,219.0,507.0,296.0,64.0,509.0,41.0,524.0,273.0,248.0,466.0,337.0,518.0,176.0,123.0,53.0,379.0,532.0,238.0,466.0,252.0,289.0,123.0,370.0,546.0,170.0,454.0,484.0,318.0,548.0,329.0,524.0,293.0,329.0,241.0,425.0,8.0,144.0,406.0,23.0,43.0,59.0,170.0,321.0,315.0,62.0,368.0,515.0,148.0,283.0,461.0,391.0,507.0,62.0,123.0,0.0,8.0,406.0,152.0,270.0,31.0,23.0
236.0,437.0,508.0,517.0,330.0,337.0,441.0,370.0,33.0,470.0,309.0,403.0,346.0,38.0,376.0,221.0,249.0,0.0,167.0,76.0,23.0,210.0,43.0,102.0,482.0,347.0,295.0,0.0,444.0,213.0,0.0,612.0,546.0,188.0,506.0,362.0,542.0,396.0,286.0,285.0,363.0,506.0,423.0,323.0,23.0,69.0,23.0,62.0,395.0,154.0,0.0,217.0,500.0,291.0,66.0,508.0,42.0,521.0,278.0,243.0,461.0,338.0,511.0,176.0,121.0,56.0,374.0,523.0,241.0,458.0,252.0,288.0,121.0,368.0,539.0,169.0,452.0,479.0,323.0,544.0,332.0,514.0,296.0,332.0,243.0,419.0,8.0,142.0,401.0,23.0,43.0,58.0,169.0,314.0,314.0,61.0,361.0,506.0,151.0,286.0,460.0,392.0,500.0,61.0,121.0,0.0,6.0,405.0,151.0,271.0,29.0,23.0
255.0,461.0,537.0,544.0,342.0,342.0,467.0,392.0,30.0,487.0,313.0,426.0,352.0,41.0,387.0,219.0,257.0,0.0,173.0,71.0,21.0,212.0,41.0,96.0,508.0,351.0,314.0,0.0,473.0,218.0,0.0,638.0,561.0,202.0,535.0,370.0,572.0,409.0,297.0,290.0,372.0,533.0,433.0,330.0,21.0,72.0,21.0,63.0,416.0,158.0,0.0,224.0,530.0,303.0,60.0,532.0,42.0,539.0,284.0,258.0,483.0,347.0,541.0,175.0,128.0,51.0,389.0,553.0,241.0,488.0,262.0,293.0,128.0,383.0,564.0,177.0,476.0,505.0,330.0,571.0,342.0,542.0,303.0,342.0,244.0,438.0,8.0,145.0,420.0,21.0,41.0,57.0,177.0,328.0,328.0,65.0,383.0,535.0,149.0,294.0,475.0,411.0,530.0,65.0,128.0,0.0,5.0,426.0,156.0,273.0,26.0,21.0
253.0,472.0,549.0,559.0,351.0,358.0,477.0,400.0,33.0,502.0,338.0,436.0,368.0,41.0,409.0,245.0,269.0,0.0,184.0,80.0,25.0,229.0,47.0,114.0,519.0,371.0,323.0,0.0,485.0,225.0,0.0,658.0,589.0,207.0,548.0,384.0,586.0,429.0,304.0,310.0,399.0,545.0,464.0,346.0,25.0,77.0,25.0,65.0,435.0,167.0,0.0,232.0,540.0,311.0,71.0,546.0,41.0,554.0,293.0,263.0,493.0,362.0,551.0,193.0,134.0,58.0,404.0,564.0,257.0,499.0,268.0,308.0,134.0,392.0,583.0,183.0,486.0,514.0,346.0,584.0,354.0,557.0,312.0,354.0,264.0,445.0,8.0,157.0,432.0,25.0,47.0,62.0,183.0,347.0,337.0,68.0,399.0,548.0,158.0,303.0,490.0,422.0,540.0,68.0,134.0,0.0,8.0,439.0,163.0,298.0,33.0,25.0
227.0,420.0,491.0,502.0,317.0,323.0,428.0,357.0,30.0,455.0,305.0,389.0,340.0,39.0,366.0,216.0,240.0,0.0,165.0,73.0,23.0,208.0,43.0,98.0,466.0,333.0,295.0,0.0,433.0,204.0,0.0,592.0,529.0,189.0,491.0,349.0,524.0,383.0,275.0,274.0,358.0,491.0,414.0,308.0,23.0,69.0,23.0,58.0,385.0,152.0,0.0,213.0,484.0,289.0,63.0,489.0,40.0,503.0,267.0,239.0,445.0,325.0,494.0,168.0,122.0,53.0,365.0,506.0,229.0,444.0,244.0,281.0,122.0,356.0,524.0,166.0,436.0,463.0,308.0,524.0,318.0,498.0,284.0,318.0,238.0,406.0,6.0,143.0,390.0,23.0,43.0,58.0,166.0,305.0,301.0,62.0,352.0,491.0,142.0,276.0,445.0,377.0,484.0,62.0,122.0,0.0,7.0,390.0,145.0,266.0,30.0,23.0
194.0,380.0,439.0,452.0,287.0,301.0,382.0,323.0,29.0,410.0,285.0,351.0,312.0,31.0,341.0,213.0,222.0,0.0,154.0,72.0,24.0,199.0,43.0,103.0,412.0,310.0,261.0,0.0,385.0,183.0,0.0,535.0,488.0,171.0,440.0,318.0,472.0,354.0,251.0,255.0,338.0,435.0,392.0,285.0,24.0,66.0,24.0,56.0,348.0,142.0,0.0,197.0,431.0,259.0,62.0,440.0,36.0,456.0,246.0,210.0,394.0,301.0,439.0,170.0,113.0,53.0,330.0,451.0,223.0,395.0,222.0,258.0,113.0,318.0,475.0,152.0,392.0,413.0,285.0,468.0,292.0,448.0,259.0,292.0,226.0,358.0,7.0,139.0,351.0,24.0,43.0,55.0,152.0,281.0,273.0,58.0,320.0,440.0,134.0,253.0,402.0,344.0,431.0,58.0,113.0,0.0,9.0,356.0,130.0,259.0,33.0,24.0
225.0,413.0,483.0,499.0,309.0,316.0,421.0,348.0,32.0,448.0,308.0,383.0,334.0,38.0,370.0,225.0,234.0,0.0,162.0,79.0,24.0,211.0,47.0,106.0,456.0,327.0,296.0,0.0,432.0,200.0,0.0,591.0,529.0,185.0,480.0,340.0,520.0,380.0,264.0,273.0,366.0,485.0,421.0,304.0,24.0,68.0,24.0,61.0,386.0,150.0,0.0,201.0,475.0,286.0,67.0,483.0,36.0,502.0,258.0,235.0,434.0,313.0,485.0,182.0,118.0,56.0,366.0,499.0,235.0,439.0,234.0,276.0,118.0,347.0,519.0,160.0,428.0,453.0,304.0,517.0,308.0,488.0,276.0,308.0,241.0,397.0,7.0,148.0,391.0,24.0,47.0,63.0,160.0,300.0,296.0,60.0,350.0,480.0,141.0,270.0,440.0,370.0,475.0,60.0,118.0,0.0,5.0,382.0,148.0,272.0,29.0,24.0
236.0,440.0,514.0,530.0,335.0,346.0,447.0,373.0,34.0,482.0,331.0,408.0,364.0,39.0,392.0,244.0,254.0,0.0,175.0,83.0,27.0,228.0,49.0,118.0,488.0,359.0,312.0,0.0,454.0,215.0,0.0,627.0,565.0,197.0,515.0,369.0,552.0,412.0,289.0,293.0,390.0,514.0,454.0,327.0,27.0,74.0,27.0,63.0,407.0,163.0,0.0,227.0,506.0,306.0,74.0,513.0,42.0,535.0,284.0,250.0,467.0,344.0,517.0,193.0,129.0,61.0,389.0,529.0,257.0,464.0,257.0,298.0,129.0,374.0,552.0,176.0,456.0,485.0,327.0,551.0,335.0,523.0,302.0,335.0,258.0,427.0,7.0,158.0,413.0,27.0,49.0,64.0,176.0,322.0,320.0,66.0,366.0,515.0,160.0,291.0,470.0,396.0,506.0,66.0,129.0,0.0,9.0,408.0,154.0,294.0,36.0,27.0
230.0,429.0,496.0,495.0,320.0,313.0,435.0,364.0,24.0,445.0,278.0,398.0,319.0,37.0,344.0,186.0,239.0,0.0,164.0,57.0,17.0,188.0,33.0,72.0,473.0,319.0,285.0,0.0,435.0,196.0,0.0,577.0,502.0,185.0,497.0,340.0,520.0,370.0,276.0,265.0,323.0,492.0,373.0,303.0,17.0,67.0,17.0,51.0,376.0,145.0,0.0,212.0,490.0,276.0,47.0,490.0,40.0,481.0,260.0,240.0,448.0,326.0,500.0,131.0,121.0,41.0,351.0,509.0,196.0,450.0,245.0,271.0,121.0,357.0,519.0,165.0,440.0,465.0,303.0,524.0,319.0,503.0,279.0,319.0,221.0,404.0,3.0,124.0,378.0,17.0,33.0,46.0,165.0,312.0,298.0,61.0,356.0,497.0,126.0,269.0,434.0,378.0,490.0,61.0,121.0,0.0,7.0,397.0,134.0,240.0,24.0,17.0
213.0,408.0,468.0,473.0,305.0,310.0,407.0,347.0,27.0,429.0,283.0,376.0,312.0,31.0,345.0,209.0,233.0,0.0,157.0,66.0,22.0,193.0,39.0,97.0,445.0,321.0,268.0,0.0,409.0,189.0,0.0,559.0,501.0,171.0,469.0,328.0,496.0,366.0,266.0,266.0,333.0,464.0,386.0,299.0,22.0,66.0,22.0,53.0,363.0,141.0,0.0,203.0,461.0,261.0,60.0,466.0,37.0,467.0,254.0,222.0,423.0,317.0,471.0,158.0,114.0,49.0,339.0,480.0,219.0,424.0,234.0,259.0,114.0,336.0,498.0,158.0,416.0,439.0,299.0,498.0,309.0,476.0,271.0,309.0,223.0,380.0,5.0,133.0,362.0,22.0,39.0,51.0,158.0,300.0,288.0,59.0,337.0,469.0,139.0,261.0,419.0,364.0,461.0,59.0,114.0,0.0,8.0,380.0,134.0,253.0,30.0,22.0
238.0,428.0,504.0,519.0,321.0,326.0,437.0,363.0,33.0,465.0,315.0,397.0,346.0,40.0,377.0,225.0,241.0,0.0,165.0,79.0,25.0,213.0,46.0,108.0,476.0,337.0,305.0,0.0,446.0,209.0,0.0,613.0,545.0,191.0,500.0,353.0,539.0,394.0,276.0,280.0,372.0,503.0,435.0,314.0,25.0,70.0,25.0,63.0,401.0,154.0,0.0,210.0,495.0,295.0,69.0,501.0,39.0,523.0,269.0,244.0,454.0,325.0,506.0,187.0,121.0,58.0,378.0,521.0,243.0,456.0,245.0,286.0,121.0,361.0,536.0,166.0,444.0,473.0,314.0,539.0,320.0,509.0,289.0,320.0,244.0,416.0,9.0,148.0,406.0,25.0,46.0,63.0,166.0,310.0,309.0,61.0,361.0,500.0,147.0,281.0,455.0,385.0,495.0,61.0,121.0,0.0,5.0,396.0,154.0,274.0,30.0,25.0
225.0,408.0,475.0,485.0,306.0,313.0,416.0,348.0,33.0,434.0,288.0,379.0,322.0,37.0,349.0,205.0,227.0,0.0,154.0,71.0,20.0,197.0,38.0,95.0,451.0,323.0,275.0,0.0,418.0,199.0,0.0,571.0,510.0,178.0,473.0,337.0,508.0,373.0,265.0,265.0,339.0,472.0,391.0,299.0,20.0,63.0,20.0,61.0,377.0,146.0,0.0,201.0,469.0,270.0,63.0,478.0,40.0,486.0,259.0,228.0,430.0,310.0,479.0,162.0,113.0,53.0,350.0,488.0,226.0,429.0,236.0,270.0,113.0,343.0,500.0,157.0,421.0,448.0,299.0,512.0,306.0,479.0,279.0,306.0,225.0,390.0,7.0,129.0,375.0,20.0,38.0,51.0,157.0,292.0,287.0,57.0,338.0,473.0,145.0,267.0,423.0,371.0,469.0,57.0,113.0,0.0,4.0,379.0,147.0,251.0,24.0,20.0
242.0,448.0,520.0,522.0,333.0,334.0,454.0,381.0,30.0,465.0,301.0,415.0,338.0,39.0,372.0,207.0,250.0,0.0,171.0,64.0,17.0,202.0,34.0,88.0,492.0,343.0,297.0,0.0,455.0,210.0,0.0,610.0,538.0,196.0,519.0,361.0,551.0,399.0,289.0,285.0,354.0,514.0,412.0,322.0,17.0,71.0,17.0,61.0,407.0,156.0,0.0,220.0,513.0,288.0,56.0,517.0,42.0,516.0,277.0,249.0,467.0,340.0,523.0,160.0,126.0,47.0,375.0,535.0,225.0,471.0,256.0,289.0,126.0,372.0,542.0,172.0,461.0,488.0,322.0,553.0,334.0,526.0,296.0,334.0,235.0,423.0,8.0,133.0,404.0,17.0,34.0,49.0,172.0,323.0,316.0,64.0,374.0,519.0,144.0,288.0,454.0,401.0,513.0,64.0,126.0,0.0,6.0,416.0,151.0,260.0,23.0,17.0
222.0,423.0,486.0,493.0,316.0,327.0,425.0,359.0,33.0,448.0,303.0,389.0,333.0,36.0,369.0,218.0,241.0,0.0,162.0,74.0,22.0,205.0,41.0,101.0,461.0,338.0,283.0,0.0,425.0,206.0,0.0,589.0,532.0,182.0,484.0,350.0,519.0,381.0,277.0,280.0,356.0,487.0,402.0,314.0,22.0,66.0,22.0,61.0,382.0,151.0,0.0,207.0,480.0,280.0,66.0,492.0,40.0,497.0,270.0,232.0,439.0,325.0,489.0,170.0,118.0,55.0,360.0,502.0,233.0,440.0,243.0,277.0,118.0,352.0,520.0,163.0,436.0,458.0,314.0,522.0,321.0,490.0,285.0,321.0,236.0,398.0,6.0,140.0,384.0,22.0,41.0,57.0,163.0,302.0,297.0,60.0,351.0,484.0,148.0,281.0,443.0,383.0,480.0,60.0,118.0,0.0,4.0,394.0,148.0,265.0,26.0,22.0
243.0,449.0,525.0,535.0,339.0,344.0,456.0,379.0,33.0,484.0,325.0,416.0,358.0,40.0,393.0,234.0,256.0,0.0,176.0,78.0,24.0,221.0,45.0,109.0,497.0,355.0,313.0,0.0,463.0,216.0,0.0,631.0,563.0,198.0,523.0,370.0,559.0,410.0,292.0,295.0,382.0,524.0,443.0,331.0,24.0,75.0,24.0,62.0,413.0,162.0,0.0,224.0,516.0,304.0,68.0,522.0,41.0,536.0,283.0,254.0,474.0,346.0,526.0,183.0,129.0,57.0,392.0,541.0,245.0,475.0,259.0,299.0,129.0,379.0,557.0,176.0,464.0,493.0,331.0,559.0,339.0,532.0,302.0,339.0,254.0,432.0,7.0,152.0,417.0,24.0,45.0,61.0,176.0,329.0,323.0,66.0,377.0,523.0,153.0,294.0,473.0,402.0,516.0,66.0,129.0,0.0,7.0,416.0,155.0,286.0,31.0,24.0
235.0,430.0,502.0,512.0,322.0,328.0,438.0,365.0,32.0,458.0,311.0,399.0,338.0,39.0,375.0,226.0,241.0,0.0,166.0,73.0,22.0,209.0,41.0,108.0,474.0,340.0,292.0,0.0,442.0,205.0,0.0,603.0,541.0,191.0,502.0,352.0,537.0,395.0,277.0,282.0,368.0,495.0,429.0,314.0,22.0,70.0,22.0,63.0,400.0,153.0,0.0,213.0,494.0,285.0,66.0,501.0,40.0,511.0,268.0,243.0,452.0,330.0,505.0,180.0,121.0,54.0,374.0,515.0,242.0,454.0,246.0,285.0,121.0,361.0,531.0,165.0,445.0,472.0,314.0,537.0,322.0,510.0,289.0,322.0,239.0,410.0,8.0,143.0,401.0,22.0,41.0,54.0,165.0,313.0,305.0,62.0,362.0,502.0,150.0,278.0,446.0,386.0,494.0,62.0,121.0,0.0,8.0,399.0,155.0,273.0,30.0,22.0
234.0,448.0,517.0,521.0,338.0,348.0,452.0,381.0,34.0,476.0,321.0,413.0,353.0,39.0,387.0,230.0,258.0,0.0,176.0,75.0,23.0,216.0,41.0,106.0,492.0,360.0,296.0,0.0,450.0,218.0,0.0,620.0,559.0,196.0,518.0,374.0,546.0,406.0,295.0,299.0,374.0,512.0,429.0,334.0,23.0,72.0,23.0,63.0,406.0,162.0,0.0,226.0,510.0,294.0,69.0,521.0,43.0,522.0,287.0,250.0,470.0,351.0,521.0,172.0,128.0,57.0,381.0,530.0,241.0,467.0,260.0,299.0,128.0,377.0,549.0,175.0,463.0,488.0,334.0,555.0,343.0,525.0,305.0,343.0,251.0,424.0,5.0,143.0,408.0,23.0,41.0,54.0,175.0,326.0,316.0,65.0,374.0,518.0,155.0,295.0,466.0,404.0,510.0,65.0,128.0,0.0,8.0,418.0,156.0,281.0,31.0,23.0
229.0,433.0,501.0,506.0,325.0,333.0,440.0,371.0,32.0,454.0,306.0,402.0,341.0,38.0,370.0,214.0,248.0,0.0,171.0,69.0,19.0,210.0,37.0,95.0,474.0,343.0,292.0,0.0,441.0,210.0,0.0,596.0,534.0,196.0,500.0,358.0,532.0,395.0,284.0,283.0,359.0,496.0,412.0,319.0,19.0,72.0,19.0,62.0,396.0,160.0,0.0,220.0,494.0,286.0,61.0,503.0,40.0,505.0,277.0,244.0,451.0,333.0,504.0,164.0,128.0,51.0,368.0,515.0,228.0,454.0,253.0,288.0,128.0,363.0,528.0,174.0,447.0,471.0,319.0,536.0,327.0,507.0,295.0,327.0,240.0,410.0,6.0,138.0,395.0,19.0,37.0,51.0,174.0,316.0,306.0,65.0,363.0,500.0,146.0,284.0,445.0,393.0,494.0,65.0,128.0,0.0,6.0,404.0,149.0,267.0,25.0,19.0
