0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
100.0,231.0,253.0,241.0,120.0,133.0,172.0,150.0,0.0,197.0,22.0,185.0,24.0,0.0,81.0,66.0,98.0,0.0,51.0,13.0,0.0,13.0,13.0,22.0,238.0,113.0,129.0,0.0,194.0,15.0,0.0,282.0,279.0,0.0,273.0,113.0,309.0,132.0,123.0,133.0,73.0,197.0,246.0,125.0,0.0,0.0,0.0,0.0,140.0,51.0,0.0,98.0,305.0,159.0,0.0,231.0,25.0,174.0,99.0,0.0,261.0,98.0,305.0,99.0,51.0,13.0,214.0,254.0,79.0,248.0,98.0,98.0,51.0,123.0,222.0,74.0,155.0,234.0,155.0,294.0,185.0,293.0,98.0,158.0,64.0,127.0,0.0,24.0,183.0,13.0,13.0,0.0,51.0,170.0,0.0,51.0,151.0,271.0,22.0,66.0,161.0,146.0,247.0,0.0,51.0,0.0,0.0,166.0,0.0,117.0,14.0,13.0
109.0,253.0,276.0,260.0,131.0,142.0,186.0,160.0,0.0,209.0,22.0,202.0,27.0,0.0,87.0,69.0,105.0,0.0,56.0,16.0,0.0,16.0,16.0,22.0,259.0,121.0,141.0,0.0,214.0,15.0,0.0,303.0,297.0,0.0,300.0,121.0,339.0,141.0,132.0,142.0,76.0,213.0,263.0,133.0,0.0,0.0,0.0,0.0,158.0,56.0,0.0,105.0,335.0,170.0,0.0,253.0,27.0,186.0,104.0,0.0,284.0,105.0,335.0,104.0,56.0,16.0,233.0,280.0,85.0,273.0,105.0,105.0,56.0,132.0,236.0,77.0,169.0,255.0,164.0,323.0,198.0,321.0,105.0,170.0,72.0,136.0,0.0,27.0,198.0,16.0,16.0,0.0,56.0,185.0,0.0,56.0,164.0,299.0,22.0,72.0,170.0,157.0,271.0,0.0,56.0,0.0,0.0,180.0,0.0,128.0,18.0,16.0
103.0,237.0,260.0,243.0,124.0,133.0,177.0,154.0,0.0,199.0,18.0,191.0,26.0,0.0,82.0,63.0,101.0,0.0,54.0,15.0,0.0,15.0,15.0,18.0,245.0,116.0,136.0,0.0,199.0,13.0,0.0,286.0,281.0,0.0,282.0,116.0,316.0,133.0,127.0,133.0,70.0,203.0,247.0,128.0,0.0,0.0,0.0,0.0,143.0,54.0,0.0,101.0,313.0,164.0,0.0,237.0,26.0,176.0,100.0,0.0,268.0,101.0,313.0,96.0,54.0,15.0,220.0,263.0,78.0,256.0,101.0,101.0,54.0,127.0,225.0,74.0,158.0,241.0,156.0,302.0,188.0,301.0,101.0,161.0,69.0,131.0,0.0,26.0,188.0,15.0,15.0,0.0,54.0,174.0,0.0,54.0,153.0,281.0,18.0,69.0,164.0,148.0,255.0,0.0,54.0,0.0,0.0,170.0,0.0,122.0,17.0,15.0
110.0,255.0,276.0,259.0,132.0,142.0,187.0,162.0,0.0,209.0,20.0,203.0,22.0,0.0,81.0,54.0,107.0,0.0,56.0,12.0,0.0,12.0,12.0,20.0,259.0,124.0,134.0,0.0,216.0,14.0,0.0,300.0,292.0,0.0,302.0,124.0,339.0,142.0,133.0,142.0,62.0,214.0,248.0,136.0,0.0,0.0,0.0,0.0,155.0,56.0,0.0,107.0,336.0,165.0,0.0,255.0,26.0,185.0,106.0,0.0,285.0,107.0,336.0,87.0,56.0,12.0,230.0,279.0,71.0,276.0,107.0,107.0,56.0,133.0,236.0,80.0,170.0,255.0,167.0,323.0,200.0,322.0,107.0,171.0,68.0,138.0,0.0,22.0,198.0,12.0,12.0,0.0,56.0,186.0,0.0,56.0,165.0,300.0,20.0,73.0,170.0,160.0,271.0,0.0,56.0,0.0,0.0,182.0,0.0,123.0,14.0,12.0
91.0,211.0,233.0,217.0,109.0,121.0,158.0,137.0,0.0,177.0,21.0,171.0,23.0,0.0,76.0,63.0,88.0,0.0,47.0,14.0,0.0,14.0,14.0,21.0,220.0,100.0,118.0,0.0,177.0,14.0,0.0,254.0,252.0,0.0,250.0,100.0,283.0,119.0,112.0,121.0,68.0,180.0,226.0,113.0,0.0,0.0,0.0,0.0,131.0,47.0,0.0,88.0,279.0,142.0,0.0,211.0,24.0,155.0,90.0,0.0,238.0,88.0,279.0,92.0,47.0,14.0,195.0,232.0,78.0,226.0,88.0,88.0,47.0,112.0,199.0,66.0,140.0,216.0,139.0,271.0,168.0,268.0,88.0,143.0,61.0,114.0,0.0,23.0,165.0,14.0,14.0,0.0,47.0,157.0,0.0,47.0,137.0,250.0,21.0,59.0,140.0,132.0,229.0,0.0,47.0,0.0,0.0,151.0,0.0,108.0,16.0,14.0
100.0,241.0,258.0,243.0,122.0,134.0,176.0,152.0,0.0,202.0,22.0,190.0,22.0,0.0,81.0,64.0,98.0,0.0,51.0,12.0,0.0,12.0,12.0,22.0,241.0,116.0,125.0,0.0,198.0,15.0,0.0,287.0,284.0,0.0,282.0,116.0,318.0,133.0,124.0,134.0,70.0,200.0,243.0,126.0,0.0,0.0,0.0,0.0,146.0,51.0,0.0,98.0,314.0,155.0,0.0,241.0,26.0,174.0,101.0,0.0,267.0,98.0,314.0,97.0,51.0,12.0,214.0,257.0,79.0,256.0,98.0,98.0,51.0,124.0,226.0,75.0,161.0,238.0,159.0,299.0,191.0,301.0,98.0,163.0,63.0,125.0,0.0,22.0,181.0,12.0,12.0,0.0,51.0,174.0,0.0,51.0,154.0,276.0,22.0,69.0,161.0,153.0,252.0,0.0,51.0,0.0,0.0,170.0,0.0,116.0,13.0,12.0
96.0,230.0,246.0,234.0,117.0,129.0,167.0,144.0,0.0,190.0,22.0,181.0,21.0,0.0,78.0,62.0,94.0,0.0,48.0,11.0,0.0,11.0,11.0,22.0,230.0,110.0,118.0,0.0,192.0,15.0,0.0,275.0,270.0,0.0,269.0,110.0,304.0,129.0,118.0,129.0,68.0,190.0,236.0,120.0,0.0,0.0,0.0,0.0,141.0,48.0,0.0,94.0,300.0,148.0,0.0,230.0,24.0,167.0,96.0,0.0,253.0,94.0,300.0,95.0,48.0,11.0,206.0,248.0,76.0,245.0,94.0,94.0,48.0,118.0,213.0,72.0,153.0,226.0,151.0,288.0,180.0,287.0,94.0,154.0,59.0,121.0,0.0,21.0,174.0,11.0,11.0,0.0,48.0,166.0,0.0,48.0,149.0,265.0,22.0,64.0,153.0,146.0,240.0,0.0,48.0,0.0,0.0,163.0,0.0,111.0,12.0,11.0
103.0,246.0,266.0,250.0,126.0,139.0,182.0,158.0,0.0,209.0,22.0,196.0,24.0,0.0,83.0,65.0,102.0,0.0,53.0,13.0,0.0,13.0,13.0,22.0,251.0,120.0,131.0,0.0,203.0,15.0,0.0,294.0,293.0,0.0,289.0,120.0,327.0,136.0,129.0,139.0,72.0,207.0,251.0,131.0,0.0,0.0,0.0,0.0,148.0,53.0,0.0,102.0,323.0,162.0,0.0,246.0,27.0,179.0,105.0,0.0,277.0,102.0,323.0,98.0,53.0,13.0,223.0,265.0,81.0,262.0,102.0,102.0,53.0,129.0,234.0,78.0,166.0,247.0,164.0,309.0,198.0,310.0,102.0,169.0,66.0,131.0,0.0,24.0,190.0,13.0,13.0,0.0,53.0,180.0,0.0,53.0,158.0,284.0,22.0,71.0,167.0,156.0,261.0,0.0,53.0,0.0,0.0,174.0,0.0,121.0,14.0,13.0
96.0,231.0,247.0,234.0,120.0,131.0,170.0,148.0,0.0,190.0,22.0,184.0,25.0,0.0,82.0,64.0,98.0,0.0,52.0,14.0,0.0,14.0,14.0,22.0,232.0,113.0,126.0,0.0,191.0,15.0,0.0,277.0,270.0,0.0,271.0,113.0,304.0,132.0,122.0,131.0,71.0,193.0,240.0,124.0,0.0,0.0,0.0,0.0,141.0,52.0,0.0,98.0,300.0,155.0,0.0,231.0,24.0,167.0,96.0,0.0,254.0,98.0,300.0,97.0,52.0,14.0,209.0,252.0,79.0,247.0,98.0,98.0,52.0,122.0,213.0,72.0,153.0,228.0,154.0,289.0,181.0,287.0,98.0,155.0,66.0,125.0,0.0,25.0,178.0,14.0,14.0,0.0,52.0,167.0,0.0,52.0,150.0,268.0,22.0,67.0,156.0,144.0,242.0,0.0,52.0,0.0,0.0,165.0,0.0,118.0,15.0,14.0
112.0,269.0,289.0,273.0,136.0,150.0,196.0,171.0,0.0,228.0,20.0,212.0,23.0,0.0,85.0,60.0,111.0,0.0,58.0,13.0,0.0,13.0,13.0,20.0,271.0,132.0,138.0,0.0,220.0,14.0,0.0,314.0,312.0,0.0,315.0,132.0,356.0,147.0,139.0,150.0,67.0,223.0,264.0,143.0,0.0,0.0,0.0,0.0,163.0,58.0,0.0,111.0,352.0,172.0,0.0,269.0,28.0,196.0,113.0,0.0,300.0,111.0,352.0,96.0,58.0,13.0,237.0,284.0,77.0,287.0,111.0,111.0,58.0,139.0,255.0,85.0,182.0,267.0,178.0,335.0,217.0,338.0,111.0,185.0,71.0,142.0,0.0,23.0,204.0,13.0,13.0,0.0,58.0,198.0,0.0,58.0,175.0,308.0,20.0,79.0,180.0,172.0,283.0,0.0,58.0,0.0,0.0,190.0,0.0,129.0,15.0,13.0
93.0,208.0,232.0,217.0,109.0,118.0,157.0,136.0,0.0,176.0,17.0,169.0,19.0,0.0,69.0,51.0,88.0,0.0,46.0,11.0,0.0,11.0,11.0,17.0,218.0,100.0,115.0,0.0,178.0,12.0,0.0,251.0,248.0,0.0,248.0,100.0,279.0,117.0,110.0,118.0,57.0,181.0,213.0,114.0,0.0,0.0,0.0,0.0,126.0,46.0,0.0,88.0,276.0,141.0,0.0,208.0,22.0,157.0,90.0,0.0,237.0,88.0,276.0,77.0,46.0,11.0,192.0,228.0,63.0,226.0,88.0,88.0,46.0,110.0,200.0,68.0,139.0,215.0,138.0,267.0,166.0,266.0,88.0,140.0,57.0,115.0,0.0,19.0,164.0,11.0,11.0,0.0,46.0,157.0,0.0,46.0,134.0,249.0,17.0,58.0,142.0,131.0,227.0,0.0,46.0,0.0,0.0,152.0,0.0,103.0,14.0,11.0
111.0,261.0,280.0,264.0,134.0,144.0,191.0,165.0,0.0,211.0,22.0,208.0,26.0,0.0,87.0,65.0,108.0,0.0,57.0,15.0,0.0,15.0,15.0,22.0,262.0,124.0,138.0,0.0,220.0,15.0,0.0,307.0,298.0,0.0,307.0,124.0,345.0,145.0,135.0,144.0,72.0,217.0,264.0,138.0,0.0,0.0,0.0,0.0,161.0,57.0,0.0,108.0,341.0,169.0,0.0,261.0,27.0,186.0,108.0,0.0,287.0,108.0,341.0,103.0,57.0,15.0,234.0,285.0,83.0,280.0,108.0,108.0,57.0,135.0,237.0,81.0,171.0,258.0,169.0,329.0,202.0,326.0,108.0,172.0,72.0,138.0,0.0,26.0,199.0,15.0,15.0,0.0,57.0,192.0,0.0,57.0,170.0,307.0,22.0,73.0,170.0,163.0,275.0,0.0,57.0,0.0,0.0,186.0,0.0,129.0,18.0,15.0
103.0,244.0,265.0,251.0,125.0,139.0,179.0,155.0,0.0,206.0,24.0,194.0,27.0,0.0,85.0,71.0,101.0,0.0,54.0,16.0,0.0,16.0,16.0,24.0,249.0,118.0,137.0,0.0,202.0,16.0,0.0,295.0,292.0,0.0,288.0,118.0,325.0,137.0,127.0,139.0,78.0,205.0,259.0,129.0,0.0,0.0,0.0,0.0,151.0,54.0,0.0,101.0,321.0,166.0,0.0,244.0,26.0,181.0,101.0,0.0,273.0,101.0,321.0,105.0,54.0,16.0,222.0,265.0,85.0,262.0,101.0,101.0,54.0,127.0,232.0,75.0,164.0,245.0,162.0,308.0,194.0,308.0,101.0,166.0,70.0,131.0,0.0,27.0,189.0,16.0,16.0,0.0,54.0,179.0,0.0,54.0,158.0,284.0,24.0,71.0,167.0,153.0,260.0,0.0,54.0,0.0,0.0,173.0,0.0,123.0,18.0,16.0
103.0,244.0,264.0,244.0,123.0,134.0,181.0,158.0,0.0,205.0,19.0,196.0,19.0,0.0,78.0,56.0,100.0,0.0,51.0,11.0,0.0,11.0,11.0,19.0,249.0,117.0,122.0,0.0,202.0,13.0,0.0,281.0,282.0,0.0,287.0,117.0,323.0,132.0,129.0,134.0,61.0,206.0,237.0,129.0,0.0,0.0,0.0,0.0,143.0,51.0,0.0,100.0,320.0,153.0,0.0,244.0,29.0,174.0,107.0,0.0,274.0,100.0,320.0,84.0,51.0,11.0,215.0,261.0,76.0,258.0,100.0,100.0,51.0,129.0,230.0,78.0,161.0,245.0,159.0,307.0,196.0,308.0,100.0,167.0,62.0,129.0,0.0,19.0,184.0,11.0,11.0,0.0,51.0,177.0,0.0,51.0,153.0,285.0,19.0,68.0,159.0,158.0,260.0,0.0,51.0,0.0,0.0,171.0,0.0,117.0,14.0,11.0
98.0,232.0,249.0,235.0,119.0,129.0,169.0,145.0,0.0,190.0,22.0,183.0,23.0,0.0,80.0,64.0,95.0,0.0,50.0,13.0,0.0,13.0,13.0,22.0,233.0,111.0,124.0,0.0,194.0,15.0,0.0,279.0,272.0,0.0,273.0,111.0,307.0,130.0,119.0,129.0,70.0,193.0,239.0,121.0,0.0,0.0,0.0,0.0,143.0,50.0,0.0,95.0,303.0,152.0,0.0,232.0,24.0,168.0,95.0,0.0,256.0,95.0,303.0,97.0,50.0,13.0,209.0,252.0,78.0,249.0,95.0,95.0,50.0,119.0,214.0,71.0,154.0,229.0,152.0,291.0,180.0,290.0,95.0,154.0,63.0,123.0,0.0,23.0,176.0,13.0,13.0,0.0,50.0,167.0,0.0,50.0,149.0,269.0,22.0,66.0,155.0,145.0,243.0,0.0,50.0,0.0,0.0,165.0,0.0,114.0,14.0,13.0
97.0,230.0,249.0,230.0,119.0,124.0,171.0,148.0,0.0,189.0,14.0,185.0,24.0,0.0,72.0,51.0,96.0,0.0,51.0,15.0,0.0,15.0,15.0,14.0,234.0,110.0,125.0,0.0,191.0,10.0,0.0,266.0,260.0,0.0,271.0,110.0,302.0,125.0,121.0,124.0,58.0,194.0,224.0,123.0,0.0,0.0,0.0,0.0,139.0,51.0,0.0,96.0,299.0,152.0,0.0,230.0,25.0,165.0,97.0,0.0,254.0,96.0,299.0,80.0,51.0,15.0,203.0,249.0,67.0,246.0,96.0,96.0,51.0,121.0,212.0,72.0,151.0,230.0,147.0,289.0,180.0,287.0,96.0,153.0,66.0,123.0,0.0,24.0,174.0,15.0,15.0,0.0,51.0,168.0,0.0,51.0,146.0,270.0,14.0,65.0,151.0,144.0,244.0,0.0,51.0,0.0,0.0,165.0,0.0,116.0,18.0,15.0
89.0,215.0,239.0,213.0,115.0,125.0,165.0,144.0,0.0,185.0,15.0,176.0,20.0,0.0,71.0,46.0,94.0,0.0,50.0,13.0,0.0,13.0,13.0,15.0,228.0,109.0,115.0,0.0,174.0,11.0,0.0,248.0,252.0,0.0,254.0,109.0,286.0,120.0,119.0,125.0,51.0,187.0,212.0,119.0,0.0,0.0,0.0,0.0,127.0,50.0,0.0,94.0,284.0,142.0,0.0,215.0,25.0,157.0,94.0,0.0,249.0,94.0,284.0,69.0,50.0,13.0,197.0,231.0,65.0,229.0,94.0,94.0,50.0,119.0,207.0,69.0,150.0,224.0,145.0,273.0,179.0,275.0,94.0,154.0,63.0,120.0,0.0,20.0,170.0,13.0,13.0,0.0,50.0,164.0,0.0,50.0,139.0,252.0,15.0,65.0,144.0,135.0,235.0,0.0,50.0,0.0,0.0,155.0,0.0,111.0,16.0,13.0
114.0,273.0,295.0,280.0,142.0,156.0,200.0,174.0,0.0,230.0,24.0,216.0,27.0,0.0,93.0,70.0,116.0,0.0,62.0,15.0,0.0,15.0,15.0,24.0,277.0,136.0,150.0,0.0,225.0,16.0,0.0,327.0,322.0,0.0,322.0,136.0,363.0,154.0,144.0,156.0,78.0,229.0,282.0,146.0,0.0,0.0,0.0,0.0,168.0,62.0,0.0,116.0,359.0,184.0,0.0,273.0,28.0,203.0,112.0,0.0,306.0,116.0,359.0,108.0,62.0,15.0,249.0,297.0,86.0,294.0,116.0,116.0,62.0,144.0,259.0,84.0,186.0,273.0,182.0,343.0,218.0,344.0,116.0,188.0,77.0,149.0,0.0,27.0,214.0,15.0,15.0,0.0,62.0,201.0,0.0,62.0,180.0,317.0,24.0,82.0,189.0,170.0,289.0,0.0,62.0,0.0,0.0,194.0,0.0,137.0,17.0,15.0
76.0,176.0,198.0,190.0,97.0,110.0,136.0,120.0,0.0,158.0,19.0,144.0,22.0,0.0,70.0,60.0,81.0,0.0,43.0,13.0,0.0,13.0,13.0,19.0,186.0,92.0,108.0,0.0,145.0,13.0,0.0,223.0,224.0,0.0,208.0,92.0,237.0,108.0,99.0,110.0,66.0,156.0,205.0,102.0,0.0,0.0,0.0,0.0,107.0,43.0,0.0,81.0,233.0,134.0,0.0,176.0,18.0,142.0,77.0,0.0,204.0,81.0,233.0,86.0,43.0,13.0,171.0,194.0,67.0,190.0,81.0,81.0,43.0,99.0,178.0,59.0,124.0,184.0,126.0,224.0,147.0,226.0,81.0,126.0,56.0,103.0,0.0,22.0,147.0,13.0,13.0,0.0,43.0,137.0,0.0,43.0,120.0,207.0,19.0,54.0,132.0,110.0,192.0,0.0,43.0,0.0,0.0,132.0,0.0,100.0,14.0,13.0
93.0,221.0,239.0,220.0,115.0,120.0,165.0,143.0,0.0,179.0,11.0,179.0,16.0,0.0,64.0,35.0,93.0,0.0,48.0,11.0,0.0,11.0,11.0,11.0,224.0,106.0,105.0,0.0,185.0,8.0,0.0,241.0,239.0,0.0,258.0,106.0,292.0,119.0,117.0,120.0,39.0,186.0,197.0,119.0,0.0,0.0,0.0,0.0,134.0,48.0,0.0,93.0,289.0,134.0,0.0,221.0,24.0,155.0,95.0,0.0,246.0,93.0,289.0,59.0,48.0,11.0,192.0,236.0,55.0,234.0,93.0,93.0,48.0,117.0,200.0,71.0,147.0,221.0,140.0,279.0,175.0,278.0,93.0,149.0,59.0,117.0,0.0,16.0,166.0,11.0,11.0,0.0,48.0,163.0,0.0,48.0,142.0,259.0,11.0,61.0,136.0,140.0,235.0,0.0,48.0,0.0,0.0,159.0,0.0,108.0,13.0,11.0
105.0,253.0,274.0,259.0,131.0,145.0,187.0,163.0,0.0,217.0,22.0,201.0,24.0,0.0,86.0,66.0,107.0,0.0,56.0,13.0,0.0,13.0,13.0,22.0,258.0,126.0,136.0,0.0,207.0,15.0,0.0,303.0,302.0,0.0,297.0,126.0,336.0,142.0,134.0,145.0,73.0,213.0,260.0,136.0,0.0,0.0,0.0,0.0,153.0,56.0,0.0,107.0,332.0,169.0,0.0,253.0,27.0,188.0,107.0,0.0,285.0,107.0,332.0,100.0,56.0,13.0,230.0,272.0,81.0,270.0,107.0,107.0,56.0,134.0,243.0,80.0,173.0,254.0,170.0,317.0,205.0,319.0,107.0,176.0,69.0,137.0,0.0,24.0,197.0,13.0,13.0,0.0,56.0,186.0,0.0,56.0,165.0,291.0,22.0,75.0,175.0,160.0,268.0,0.0,56.0,0.0,0.0,180.0,0.0,126.0,14.0,13.0
107.0,252.0,273.0,252.0,127.0,136.0,186.0,160.0,0.0,211.0,16.0,201.0,18.0,0.0,74.0,45.0,101.0,0.0,53.0,10.0,0.0,10.0,10.0,16.0,257.0,120.0,125.0,0.0,209.0,12.0,0.0,289.0,289.0,0.0,297.0,120.0,336.0,132.0,129.0,136.0,52.0,212.0,226.0,132.0,0.0,0.0,0.0,0.0,152.0,53.0,0.0,101.0,332.0,154.0,0.0,252.0,28.0,178.0,107.0,0.0,285.0,101.0,332.0,72.0,53.0,10.0,221.0,267.0,64.0,269.0,101.0,101.0,53.0,129.0,237.0,79.0,169.0,254.0,163.0,316.0,202.0,319.0,101.0,171.0,63.0,130.0,0.0,18.0,189.0,10.0,10.0,0.0,53.0,182.0,0.0,53.0,156.0,291.0,16.0,72.0,163.0,160.0,269.0,0.0,53.0,0.0,0.0,177.0,0.0,114.0,11.0,10.0
98.0,228.0,250.0,234.0,119.0,131.0,170.0,149.0,0.0,193.0,20.0,184.0,23.0,0.0,79.0,59.0,98.0,0.0,52.0,13.0,0.0,13.0,13.0,20.0,236.0,113.0,128.0,0.0,190.0,14.0,0.0,274.0,271.0,0.0,271.0,113.0,304.0,130.0,123.0,131.0,66.0,195.0,235.0,124.0,0.0,0.0,0.0,0.0,137.0,52.0,0.0,98.0,301.0,156.0,0.0,228.0,25.0,170.0,97.0,0.0,258.0,98.0,301.0,88.0,52.0,13.0,210.0,251.0,74.0,246.0,98.0,98.0,52.0,123.0,218.0,72.0,153.0,232.0,153.0,290.0,183.0,290.0,98.0,157.0,65.0,127.0,0.0,23.0,181.0,13.0,13.0,0.0,52.0,166.0,0.0,52.0,147.0,268.0,20.0,67.0,158.0,144.0,246.0,0.0,52.0,0.0,0.0,163.0,0.0,116.0,14.0,13.0
95.0,229.0,250.0,231.0,121.0,132.0,172.0,148.0,0.0,193.0,20.0,185.0,22.0,0.0,78.0,59.0,97.0,0.0,50.0,14.0,0.0,14.0,14.0,20.0,236.0,113.0,120.0,0.0,190.0,14.0,0.0,270.0,270.0,0.0,269.0,113.0,305.0,128.0,121.0,132.0,64.0,195.0,232.0,124.0,0.0,0.0,0.0,0.0,139.0,50.0,0.0,97.0,301.0,150.0,0.0,229.0,24.0,166.0,98.0,0.0,260.0,97.0,301.0,85.0,50.0,14.0,209.0,245.0,75.0,245.0,97.0,97.0,50.0,121.0,216.0,74.0,158.0,233.0,154.0,288.0,185.0,290.0,97.0,158.0,64.0,123.0,0.0,22.0,177.0,14.0,14.0,0.0,50.0,173.0,0.0,50.0,147.0,267.0,20.0,66.0,152.0,144.0,246.0,0.0,50.0,0.0,0.0,165.0,0.0,117.0,17.0,14.0
97.0,229.0,250.0,233.0,118.0,128.0,170.0,147.0,0.0,193.0,16.0,183.0,23.0,0.0,73.0,51.0,95.0,0.0,50.0,13.0,0.0,13.0,13.0,16.0,236.0,111.0,123.0,0.0,190.0,12.0,0.0,270.0,269.0,0.0,270.0,111.0,306.0,125.0,120.0,128.0,59.0,194.0,225.0,122.0,0.0,0.0,0.0,0.0,140.0,50.0,0.0,95.0,302.0,151.0,0.0,229.0,25.0,167.0,97.0,0.0,259.0,95.0,302.0,80.0,50.0,13.0,208.0,248.0,67.0,245.0,95.0,95.0,50.0,120.0,217.0,72.0,155.0,232.0,150.0,290.0,184.0,290.0,95.0,157.0,63.0,123.0,0.0,23.0,178.0,13.0,13.0,0.0,50.0,168.0,0.0,50.0,147.0,266.0,16.0,66.0,154.0,144.0,245.0,0.0,50.0,0.0,0.0,163.0,0.0,112.0,14.0,13.0
90.0,209.0,221.0,216.0,107.0,114.0,151.0,131.0,0.0,169.0,19.0,164.0,25.0,0.0,72.0,60.0,87.0,0.0,46.0,14.0,0.0,14.0,14.0,19.0,205.0,100.0,119.0,0.0,177.0,13.0,0.0,256.0,243.0,0.0,246.0,100.0,274.0,119.0,107.0,114.0,68.0,173.0,220.0,111.0,0.0,0.0,0.0,0.0,128.0,46.0,0.0,87.0,270.0,145.0,0.0,209.0,20.0,153.0,85.0,0.0,225.0,87.0,270.0,93.0,46.0,14.0,187.0,230.0,69.0,226.0,87.0,87.0,46.0,107.0,191.0,65.0,134.0,202.0,137.0,260.0,158.0,257.0,87.0,134.0,60.0,112.0,0.0,25.0,159.0,14.0,14.0,0.0,46.0,149.0,0.0,46.0,135.0,245.0,19.0,59.0,144.0,130.0,215.0,0.0,46.0,0.0,0.0,150.0,0.0,106.0,16.0,14.0
88.0,217.0,235.0,222.0,112.0,128.0,162.0,143.0,0.0,188.0,21.0,175.0,17.0,0.0,74.0,55.0,93.0,0.0,48.0,10.0,0.0,10.0,10.0,21.0,222.0,108.0,109.0,0.0,175.0,14.0,0.0,252.0,256.0,0.0,252.0,108.0,286.0,124.0,117.0,128.0,59.0,183.0,222.0,119.0,0.0,0.0,0.0,0.0,130.0,48.0,0.0,93.0,283.0,140.0,0.0,217.0,24.0,161.0,95.0,0.0,243.0,93.0,283.0,81.0,48.0,10.0,192.0,228.0,70.0,228.0,93.0,93.0,48.0,117.0,209.0,71.0,148.0,218.0,148.0,272.0,179.0,273.0,93.0,153.0,58.0,118.0,0.0,17.0,166.0,10.0,10.0,0.0,48.0,163.0,0.0,48.0,143.0,249.0,21.0,63.0,145.0,140.0,231.0,0.0,48.0,0.0,0.0,155.0,0.0,108.0,12.0,10.0
107.0,262.0,282.0,266.0,136.0,150.0,193.0,168.0,0.0,222.0,24.0,208.0,27.0,0.0,91.0,73.0,111.0,0.0,59.0,17.0,0.0,17.0,17.0,24.0,264.0,130.0,142.0,0.0,212.0,16.0,0.0,311.0,308.0,0.0,306.0,130.0,344.0,149.0,138.0,150.0,79.0,219.0,275.0,141.0,0.0,0.0,0.0,0.0,160.0,59.0,0.0,111.0,340.0,176.0,0.0,262.0,27.0,194.0,109.0,0.0,290.0,111.0,340.0,109.0,59.0,17.0,233.0,278.0,88.0,279.0,111.0,111.0,59.0,138.0,248.0,82.0,178.0,260.0,176.0,325.0,210.0,327.0,111.0,180.0,76.0,141.0,0.0,27.0,199.0,17.0,17.0,0.0,59.0,195.0,0.0,59.0,172.0,301.0,24.0,78.0,178.0,165.0,275.0,0.0,59.0,0.0,0.0,188.0,0.0,135.0,20.0,17.0
96.0,218.0,241.0,226.0,113.0,124.0,164.0,143.0,0.0,185.0,20.0,177.0,23.0,0.0,75.0,61.0,92.0,0.0,48.0,14.0,0.0,14.0,14.0,20.0,228.0,105.0,124.0,0.0,185.0,14.0,0.0,265.0,262.0,0.0,260.0,105.0,291.0,123.0,116.0,124.0,67.0,189.0,230.0,119.0,0.0,0.0,0.0,0.0,130.0,48.0,0.0,92.0,288.0,151.0,0.0,218.0,24.0,163.0,95.0,0.0,247.0,92.0,288.0,88.0,48.0,14.0,200.0,239.0,74.0,236.0,92.0,92.0,48.0,116.0,210.0,71.0,144.0,224.0,146.0,279.0,174.0,277.0,92.0,147.0,62.0,121.0,0.0,23.0,171.0,14.0,14.0,0.0,48.0,162.0,0.0,48.0,139.0,260.0,20.0,61.0,150.0,138.0,237.0,0.0,48.0,0.0,0.0,157.0,0.0,111.0,17.0,14.0
108.0,256.0,279.0,263.0,133.0,146.0,190.0,165.0,0.0,218.0,22.0,205.0,24.0,0.0,87.0,67.0,108.0,0.0,57.0,14.0,0.0,14.0,14.0,22.0,263.0,126.0,139.0,0.0,212.0,15.0,0.0,306.0,304.0,0.0,302.0,126.0,341.0,143.0,135.0,146.0,73.0,217.0,263.0,138.0,0.0,0.0,0.0,0.0,156.0,57.0,0.0,108.0,337.0,171.0,0.0,256.0,27.0,190.0,108.0,0.0,289.0,108.0,337.0,100.0,57.0,14.0,233.0,276.0,82.0,275.0,108.0,108.0,57.0,135.0,245.0,81.0,174.0,259.0,171.0,323.0,206.0,324.0,108.0,176.0,71.0,139.0,0.0,24.0,199.0,14.0,14.0,0.0,57.0,190.0,0.0,57.0,166.0,298.0,22.0,75.0,175.0,161.0,274.0,0.0,57.0,0.0,0.0,183.0,0.0,128.0,16.0,14.0
